Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
3,Chuck Gardner,1,1968,1968,197,1944-09-30,Lincoln,Nebraska,40.8099,-96.6784
4,Mike Higgins,2,1990,1991,30,1967-02-17,Grand Island,Nebraska,40.9218,-98.3586
5,Fred Hoiberg,10,1996,2005,2944,1972-10-15,Lincoln,Nebraska,40.8099,-96.6784
6,Dave Hoppen,6,1988,1993,837,1964-03-13,Omaha,Nebraska,41.2627,-96.0529
7,Rich King,4,1992,1995,135,1969-04-04,Lincoln,Nebraska,40.8099,-96.6784
8,Bart Kofoed,5,1988,1993,162,1964-03-24,Omaha,Nebraska,41.2627,-96.0529
9,Tom Kropp,2,1976,1977,193,1953-02-12,Grand Island,Nebraska,40.9218,-98.3586
10,Justin Patton,4,2018,2021,86,1997-06-14,Omaha,Nebraska,41.2627,-96.0529
11,Mark Pope,6,1998,2005,285,1972-09-11,Omaha,Nebraska,41.2627,-96.0529
12,Kenny Sailors,5,1947,1951,3480,1921-01-14,Bushnell,Nebraska,,
13,Alex Stivrins,2,1986,1993,44,1962-11-29,Lincoln,Nebraska,40.8099,-96.6784
14,Khyri Thomas,3,2019,2021,160,1996-05-08,Omaha,Nebraska,41.2627,-96.0529
15,JT Thor,1,2022,2022,67,2002-08-26,Omaha,Nebraska,41.2627,-96.0529
16,Rex Walters,7,1994,2000,1547,1970-03-12,Omaha,Nebraska,41.2627,-96.0529
1,Greg Anthony,11,1992,2002,5497,1967-11-15,Las Vegas,Nevada,36.2333,-115.2654
2,Marcus Banks,8,2004,2011,2061,1981-11-19,Las Vegas,Nevada,36.2333,-115.2654
3,Tyler Bey,1,2021,2021,18,1998-02-10,Las Vegas,Nevada,36.2333,-115.2654
4,Troy Brown Jr.,4,2019,2022,1408,1999-07-28,Las Vegas,Nevada,36.2333,-115.2654
5,Zach Collins,4,2018,2022,1099,1997-11-19,Las Vegas,Nevada,36.2333,-115.2654
6,Ricky Davis,12,1999,2010,9912,1979-09-23,Las Vegas,Nevada,36.2333,-115.2654
7,Carrick Felix,1,2014,2014,19,1990-08-17,Las Vegas,Nevada,36.2333,-115.2654
8,Pat Garrity,10,1999,2008,4017,1976-08-23,Las Vegas,Nevada,36.2333,-115.2654
9,Darington Hobson,1,2012,2012,4,1987-09-29,Las Vegas,Nevada,36.2333,-115.2654
10,Pierre Jackson,1,2017,2017,35,1991-08-29,Las Vegas,Nevada,36.2333,-115.2654
11,Willie Smith,4,1977,1980,357,1953-10-26,Las Vegas,Nevada,36.2333,-115.2654
12,C.J. Watson,10,2008,2017,4344,1984-04-17,Las Vegas,Nevada,36.2333,-115.2654
1,Matt Bonner,12,2005,2016,4632,1980-04-05,Concord,New Hamshire,37.9722,-122.0016
1,Rafael Addison,6,1987,1997,2186,1964-07-22,Jersey City,New Jersey,40.7184,-74.0686
2,Bam Adebayo,5,2018,2022,4617,1997-07-18,Newark,New Jersey,40.7245,-74.1725
3,Malik Allen,10,2002,2011,2334,1978-06-27,Willingboro,New Jersey,40.028,-74.8882
4,Kyle Anderson,8,2015,2022,3366,1993-09-20,Fairview,New Jersey,40.8182,-74.0022
5,Al Attles*,11,1961,1971,6328,1936-11-07,Newark,New Jersey,40.7245,-74.1725
6,Wade Baldwin,3,2017,2019,174,1996-03-29,Belle Mead,New Jersey,,
7,Rick Barry*,14,1966,1980,25279,1944-03-28,Elizabeth,New Jersey,40.6658,-74.1913
8,Ed Beach,1,1951,1951,22,1929-01-25,Elizabeth,New Jersey,40.6658,-74.1913
9,Spider Bennett,1,1969,1969,440,1943-08-04,Lakewood,New Jersey,39.6977,-105.1172
10,Mike Bibby,14,1999,2012,14698,1978-05-13,Cherry Hill,New Jersey,39.9034,-74.9947
11,Alex Blackwell,1,1993,1993,34,1970-06-27,Toms River,New Jersey,39.9895,-74.1654
12,George Blaney,1,1962,1962,117,1939-11-12,Jersey City,New Jersey,40.7184,-74.0686
13,Jake Bornheimer,2,1949,1950,342,1927-06-29,New Brunswick,New Jersey,40.487,-74.445
14,Ira Bowman,3,2000,2002,15,1973-06-11,Newark,New Jersey,40.7245,-74.1725
15,Marques Bragg,1,1996,1996,131,1970-03-24,East Orange,New Jersey,40.7651,-74.2117
16,Isaiah Briscoe,1,2019,2019,136,1996-04-13,Newark,New Jersey,40.7245,-74.1725
17,Gary Brokaw,4,1975,1978,1928,1954-01-11,New Brunswick,New Jersey,40.487,-74.445
18,MarShon Brooks,5,2012,2019,1592,1989-01-26,Long Branch,New Jersey,40.2965,-73.9915
19,Mike Brown,11,1987,1997,3130,1963-07-19,Newark,New Jersey,40.7245,-74.1725
20,Jalen Brunson,4,2019,2022,3286,1996-08-31,New Brunswick,New Jersey,40.487,-74.445
21,Mark Bryant,15,1989,2003,4313,1965-04-25,Glen Ridge,New Jersey,,
22,Dave Budd,5,1961,1965,2505,1938-10-28,Woodbury,New Jersey,44.9057,-92.923
23,Walt Budko,4,1949,1952,2037,1925-07-30,Kearney,New Jersey,40.7011,-99.0833
24,Andrew Bynum,8,2006,2014,4822,1987-10-27,Plainsboro,New Jersey,40.3377,-74.5879
25,Tommy Byrnes,5,1947,1951,1708,1923-02-19,Teaneck,New Jersey,40.89,-74.0107
26,Gerry Calabrese,2,1951,1952,492,1925-02-04,Hoboken,New Jersey,40.7452,-74.0281
27,Tony Campbell,11,1985,1995,7994,1962-05-07,Teaneck,New Jersey,40.89,-74.0107
28,Derrick Caracter,1,2011,2011,81,1988-05-04,Fanwood,New Jersey,,
29,Rakeem Christmas,2,2016,2017,63,1991-12-01,Irvington,New Jersey,40.7243,-74.2317
30,Earl Clark,6,2010,2015,1138,1988-01-17,Plainfield,New Jersey,40.6154,-74.4157
31,Charles Cooke,1,2018,2018,6,1994-07-01,Trenton,New Jersey,40.2237,-74.7641
32,Sharife Cooper,1,2022,2022,7,2001-06-11,Newark,New Jersey,40.7245,-74.1725
33,Chris Copeland,4,2013,2016,998,1984-03-17,Orange,New Jersey,33.8038,-117.8218
34,Hollis Copeland,2,1980,1982,464,1955-12-20,Trenton,New Jersey,40.2237,-74.7641
35,Joe Crispin,1,2002,2002,79,1979-07-18,Pitman,New Jersey,39.7335,-75.1306
36,John Crotty,11,1993,2003,1903,1969-07-15,Orange,New Jersey,33.8038,-117.8218
37,Brian Davis,1,1994,1994,131,1970-06-21,Atlantic City,New Jersey,39.3797,-74.4527
38,Warren Davis,6,1968,1973,5449,1943-06-30,Atlantic City,New Jersey,39.3797,-74.4527
40,Harry Donovan,1,1950,1950,253,1926-09-10,Union City,New Jersey,40.7675,-74.0323
41,Kenneth Faried,8,2012,2019,5430,1989-11-19,Newark,New Jersey,40.7245,-74.1725
42,Hank Finkel,9,1967,1975,2790,1942-04-20,Union City,New Jersey,40.7675,-74.0323
43,Chris Ford,10,1973,1982,7314,1949-01-11,Atlantic City,New Jersey,39.3797,-74.4527
44,Jimmy Foster,2,1975,1976,331,1951-12-16,Jersey City,New Jersey,40.7184,-74.0686
45,Randy Foye,11,2007,2017,7729,1983-09-24,Newark,New Jersey,40.7245,-74.1725
46,Gary Garland,1,1980,1980,334,1957-10-12,East Orange,New Jersey,40.7651,-74.2117
47,Chris Gatling,11,1992,2002,7232,1967-09-03,Elizabeth,New Jersey,40.6658,-74.1913
48,Reggie Geary,2,1997,1998,209,1973-08-31,Trenton,New Jersey,40.2237,-74.7641
49,Tate George,4,1991,1995,736,1968-05-29,Newark,New Jersey,40.7245,-74.1725
50,Gerald Govan,9,1968,1976,5251,1942-01-02,Jersey City,New Jersey,40.7184,-74.0686
51,Greg Grant,6,1990,1996,767,1966-08-29,Trenton,New Jersey,40.2237,-74.7641
52,Bob Greacen,3,1970,1972,113,1947-09-15,Merchantville,New Jersey,,
53,Mike Grosso,1,1972,1972,103,1947-09-07,Raritan,New Jersey,40.507,-74.8662
54,Al Harrington,16,1999,2014,13237,1980-02-17,Orange,New Jersey,33.8038,-117.8218
55,Tom Heinsohn*,9,1957,1965,12194,1934-08-26,Union City,New Jersey,40.7675,-74.0323
56,Gerald Henderson,8,2010,2017,5987,1987-12-09,Caldwell,New Jersey,40.8389,-74.2776
57,Jack Hewson,1,1948,1948,65,1924-09-07,Waldick,New Jersey,,
58,Nat Hickey,1,1948,1948,2,1902-01-30,Hoboken,New Jersey,40.7452,-74.0281
59,Cleo Hill,1,1962,1962,320,1938-05-24,Newark,New Jersey,40.7245,-74.1725
60,Art Hillhouse,2,1947,1948,418,1916-06-12,Rutherford,New Jersey,40.8203,-74.1057
61,Roy Hinson,8,1984,1991,7206,1961-05-02,Trenton,New Jersey,40.2237,-74.7641
62,Dennis Horner,1,2012,2012,5,1988-02-05,Linwood,New Jersey,,
63,Markus Howard,2,2021,2022,231,1999-03-03,Morristown,New Jersey,40.7967,-74.4772
64,Bobby Hurley,5,1994,1998,1032,1971-06-28,Jersey City,New Jersey,40.7184,-74.0686
65,Jaren Jackson Jr.,4,2019,2022,3218,1999-09-15,Plainfield,New Jersey,40.6154,-74.4157
66,Howie Janotta,1,1950,1950,31,1924-10-19,Hackensack,New Jersey,40.8891,-74.0462
67,Horace Jenkins,1,2005,2005,42,1974-10-14,Elizabeth,New Jersey,40.6658,-74.1913
68,Dahntay Jones,13,2004,2017,3353,1980-12-27,Trenton,New Jersey,40.2237,-74.7641
69,Mike Kearns,1,1955,1955,1,1929-06-18,Trenton,New Jersey,40.2237,-74.7641
70,Gary Keller,2,1968,1969,735,1944-06-13,Elizabeth,New Jersey,40.6658,-74.1913
71,Jerry Kelly,2,1947,1948,262,1918-06-14,Union City,New Jersey,40.7675,-74.0323
72,Tom Kerwin,1,1968,1968,14,1944-07-19,Newark,New Jersey,40.7245,-74.1725
73,Jack Kiley,2,1952,1953,124,1929-01-05,Irvington,New Jersey,40.7243,-74.2317
74,Chad Kinch,1,1981,1981,118,1958-05-22,Perth Amboy,New Jersey,40.5202,-74.2724
75,Louis King,3,2020,2022,109,1999-04-06,Seacaucus,New Jersey,,
76,Brandin Knight,1,2005,2005,0,1981-12-16,Livingston,New Jersey,15.83,-88.75
77,Brevin Knight,12,1998,2009,5342,1975-11-08,Livingston,New Jersey,15.83,-88.75
78,Andy Kostecka,1,1949,1949,135,1921-02-10,Newark,New Jersey,40.7245,-74.1725
79,Herb Krautblatt,1,1949,1949,13,1926-11-19,Newark,New Jersey,40.7245,-74.1725
80,Mo Layton,5,1972,1978,1845,1948-12-24,Newark,New Jersey,40.7245,-74.1725
81,George Lehmann,7,1968,1974,4458,1942-05-01,Riverside,New Jersey,33.9381,-117.3949
82,John Mahnken,7,1947,1953,2388,1922-06-16,New Jersey,New Jersey,,
83,Naji Marshall,2,2021,2022,559,1998-01-24,Atlantic City,New Jersey,39.3797,-74.4527
84,Bob McCann,5,1990,1998,739,1964-04-22,Morristown,New Jersey,40.7967,-74.4772
86,Forrest McKenzie,1,1987,1987,17,1963-02-16,Camden,New Jersey,39.9361,-75.1073
87,Roshown McLeod,3,1999,2001,817,1975-11-17,Jersey City,New Jersey,40.7184,-74.0686
88,Gary Melchionni,2,1974,1975,1074,1951-01-19,Camden,New Jersey,39.9361,-75.1073
89,Glenn Mosley,2,1978,1979,98,1955-12-26,Newark,New Jersey,40.7245,-74.1725
90,Xavier Munford,2,2016,2018,83,1992-06-01,Hillside,New Jersey,40.6961,-74.2286
91,Eric Murdock,9,1992,2000,5118,1968-06-14,Somerville,New Jersey,42.3908,-71.1014
92,Troy Murphy,12,2002,2013,7860,1980-05-02,Morristown,New Jersey,40.7967,-74.4772
93,Ken Murray,3,1951,1955,1471,1928-04-20,West Orange,New Jersey,40.7893,-74.2628
94,Cotton Nash,2,1965,1968,470,1942-07-24,Jersey City,New Jersey,40.7184,-74.0686
95,Tommy O'Keefe,1,1951,1951,23,1928-06-03,Jersey City,New Jersey,40.7184,-74.0686
96,Mike O'Koren,8,1981,1988,3355,1958-02-07,Jersey City,New Jersey,40.7184,-74.0686
97,Shaquille O'Neal*,19,1993,2011,28596,1972-03-06,Newark,New Jersey,40.7245,-74.1725
98,Joe Pace,2,1977,1978,255,1953-12-18,New Brunswick,New Jersey,40.487,-74.445
99,Togo Palazzi,6,1955,1960,2382,1932-08-08,Union City,New Jersey,40.7675,-74.0323
100,Billy Paultz,15,1971,1985,13099,1948-07-30,River Edge,New Jersey,40.9269,-74.0387
101,Aulcie Perry,1,1975,1975,181,1950-07-03,Newark,New Jersey,40.7245,-74.1725
102,Tim Perry,8,1989,1996,3283,1965-06-04,Freehold,New Jersey,40.2233,-74.2986
103,Kasib Powell,1,2008,2008,84,1981-03-18,Teaneck,New Jersey,40.89,-74.0107
104,Myles Powell,1,2022,2022,13,1997-07-07,Trenton,New Jersey,40.2237,-74.7641
105,A.J. Price,6,2010,2015,1523,1986-10-07,Orange,New Jersey,33.8038,-117.8218
106,Ray Radziszewski,1,1958,1958,0,1935-03-01,Jersey City,New Jersey,40.7184,-74.0686
107,Davon Reed,3,2018,2022,284,1995-06-11,Princeton,New Jersey,25.5396,-80.3971
108,Richie Regan,3,1956,1958,1785,1930-11-30,Newark,New Jersey,40.7245,-74.1725
109,Naz Reid,3,2020,2022,1690,1999-08-26,Asbury Park,New Jersey,40.2226,-74.0119
110,Rodrick Rhodes,3,1998,2000,380,1973-09-24,Jersey City,New Jersey,40.7184,-74.0686
111,Malachi Richardson,3,2017,2019,198,1996-01-05,Trenton,New Jersey,40.2237,-74.7641
112,David Rivers,3,1989,1992,383,1965-01-20,Jersey City,New Jersey,40.7184,-74.0686
113,Dennis Rodman*,14,1987,2000,6683,1961-05-13,Trenton,New Jersey,40.2237,-74.7641
114,Lou Roe,2,1996,1997,130,1972-07-14,Atlantic City,New Jersey,39.3797,-74.4527
115,Brian Rowsom,3,1988,1990,457,1965-10-23,Newark,New Jersey,40.7245,-74.1725
116,Pep Saul,6,1950,1955,2152,1924-02-16,West Orange,New Jersey,40.7893,-74.2628
117,Ben Scharnus,2,1947,1949,103,1917-12-11,Newark,New Jersey,40.7245,-74.1725
118,Herb Scherer,2,1951,1952,115,1928-12-21,Maplewood,New Jersey,40.733,-74.2712
119,James Scott,1,1997,1997,1,1972-06-06,Paterson,New Jersey,40.9147,-74.1624
120,Connie Simmons,10,1947,1956,5859,1925-03-15,Newark,New Jersey,40.7245,-74.1725
122,J.R. Smith,16,2005,2020,12148,1985-09-09,Freehold,New Jersey,40.2233,-74.2986
123,Jim Spanarkel,5,1980,1984,2505,1957-06-28,Jersey City,New Jersey,40.7184,-74.0686
124,Dick Surhoff,2,1953,1954,178,1929-11-16,Union City,New Jersey,40.7675,-74.0323
125,Brian Taylor,10,1973,1982,7868,1951-06-09,Perth Amboy,New Jersey,40.5202,-74.2724
126,Tyshawn Taylor,2,2013,2014,174,1990-04-12,Hoboken,New Jersey,40.7452,-74.0281
127,Tim Thomas,13,1998,2010,9454,1977-02-26,Paterson,New Jersey,40.9147,-74.1624
128,Billy Thompson,6,1987,1992,2566,1963-12-01,Camden,New Jersey,39.9361,-75.1073
129,Jason Thompson,8,2009,2016,5210,1986-07-21,Camden,New Jersey,39.9361,-75.1073
130,Karl-Anthony Towns,7,2016,2022,11170,1995-11-15,Edison,New Jersey,40.536,-74.3697
131,Kelly Tripucka,10,1982,1991,12142,1959-02-16,Glen Ridge,New Jersey,,
132,Butch van Breda Kolff,4,1947,1950,826,1922-10-28,Glen Ridge,New Jersey,,
133,Bob Verga,6,1968,1974,6918,1945-09-07,Neptune,New Jersey,40.2105,-74.0539
134,Dajuan Wagner,4,2003,2007,964,1983-02-04,Camden,New Jersey,39.9361,-75.1073
135,Milt Wagner,2,1988,1991,215,1963-02-20,Camden,New Jersey,39.9361,-75.1073
136,Jameel Warney,1,2018,2018,17,1994-01-31,New Brunswick,New Jersey,40.487,-74.445
137,Darryl Watkins,2,2008,2012,35,1984-11-08,Paterson,New Jersey,40.9147,-74.1624
138,Elnardo Webster,1,1972,1972,122,1948-03-06,Jersey City,New Jersey,40.7184,-74.0686
139,David West,15,2004,2018,14034,1980-08-29,Teaneck,New Jersey,40.89,-74.0107
140,Clinton Wheeler,2,1988,1989,254,1959-10-27,Neptune,New Jersey,40.2105,-74.0539
141,Eric Williams,12,1996,2007,5642,1972-07-17,Newark,New Jersey,40.7245,-74.1725
142,Jay Williams,1,2003,2003,714,1981-09-10,Plainfield,New Jersey,40.6154,-74.4157
143,Bill Willoughby,8,1976,1984,2930,1957-05-20,Englewood,New Jersey,39.6468,-104.9942
144,Garry Witts,1,1982,1982,132,1959-07-03,Elizabeth,New Jersey,40.6658,-74.1913
145,Lonnie Wright,5,1968,1972,3590,1945-01-23,Newark,New Jersey,40.7245,-74.1725
146,Luther Wright,1,1994,1994,19,1971-09-22,Jersey City,New Jersey,40.7184,-74.0686
1,Bill Bridges,13,1963,1975,11012,1939-04-04,Hobbs,New Mexico,32.7281,-103.16
2,Cedric Jackson,1,2010,2010,20,1986-03-05,Alamogordo,New Mexico,32.8837,-105.9625
3,Damion James,4,2011,2014,150,1987-10-07,Hobbs,New Mexico,32.7281,-103.16
4,Alex Kirk,1,2015,2015,4,1991-11-14,Los Alamos,New Mexico,-37.6272,-73.4619
5,Matt Othick,1,1993,1993,8,1969-03-16,Clovis,New Mexico,36.8278,-119.683
6,Andre Roberson,7,2014,2021,1382,1991-12-04,Las Cruces,New Mexico,32.3265,-106.7893
7,Rudy White,5,1976,1981,384,1953-06-23,Silver City,New Mexico,32.7783,-108.2699
1,Zaid Abdul-Aziz,10,1969,1978,4557,1946-04-07,Brooklyn,New York,40.6501,-73.9496
2,Kareem Abdul-Jabbar*,20,1970,1989,38387,1947-04-16,New York,New York,40.6943,-73.9249
3,Don Ackerman,1,1954,1954,43,1930-09-04,New York,New York,40.6943,-73.9249
4,Rawle Alkins,1,2019,2019,37,1997-10-29,Brooklyn,New York,40.6501,-73.9496
5,Derrick Alston,3,1995,1997,751,1972-08-20,Bronx,New York,40.8501,-73.8662
6,Rafer Alston,11,2000,2010,6799,1976-07-24,New York,New York,40.6943,-73.9249
7,Jose Alvarado,1,2022,2022,330,1998-04-12,Brooklyn,New York,40.6501,-73.9496
8,Andrew Anderson,3,1968,1970,2081,1945-07-06,Buffalo,New York,42.9018,-78.8487
9,Kenny Anderson,14,1992,2005,10789,1970-10-09,Queens,New York,40.7498,-73.7976
10,Carmelo Anthony,19,2004,2022,28289,1984-05-29,Brooklyn,New York,40.6501,-73.9496
11,Tiny Archibald*,13,1971,1984,16481,1948-09-02,New York,New York,40.6943,-73.9249
12,Joe Arlauckas,1,1988,1988,34,1965-07-20,Rochester,New York,43.168,-77.6162
13,Hilton Armstrong,6,2007,2014,880,1984-11-11,Peekskill,New York,41.2884,-73.9227
14,Jesse Arnelle,1,1956,1956,147,1933-12-30,New Rochelle,New York,40.9304,-73.7836
15,Johnny Bach,1,1949,1949,119,1924-07-10,Brooklyn,New York,40.6501,-73.9496
16,Renaldo Balkman,6,2007,2012,894,1984-07-14,Staten Island,New York,40.5834,-74.1496
17,Mo Bamba,4,2019,2022,1747,1998-05-12,Harlem,New York,,
18,Erick Barkley,2,2001,2002,77,1978-02-21,Queens,New York,40.7498,-73.7976
19,Andre Barrett,4,2005,2008,219,1982-02-21,Bronx,New York,40.8501,-73.8662
20,Brent Barry,14,1996,2009,8488,1971-12-31,Hempstead,New York,40.6629,-73.6089
21,Ed Bartels,2,1950,1951,135,1925-10-08,New York,New York,40.6943,-73.9249
22,Eddie Basden,1,2006,2006,39,1983-02-15,New York,New York,40.6943,-73.9249
23,Ron Behagen,7,1974,1980,3977,1951-01-14,New York,New York,40.6943,-73.9249
24,Walter Berry,3,1987,1989,2882,1964-05-14,New York,New York,40.6943,-73.9249
25,Wesley Bialosuknia,1,1968,1968,608,1945-06-08,Poughkeepsie,New York,41.695,-73.9211
26,Al Bianchi,10,1957,1966,5550,1932-03-26,Long Island City,New York,,
27,Joe Binion,1,1987,1987,14,1961-03-26,Rochester,New York,43.168,-77.6162
28,James Blackwell,1,1995,1995,18,1968-02-25,Mount Kisco,New York,41.2016,-73.7281
29,Antonio Blakeney,2,2018,2019,569,1996-10-04,Watertown,New York,43.9734,-75.9094
30,Andray Blatche,9,2006,2014,5706,1986-08-22,Syracuse,New York,43.0407,-76.1437
31,Mike Bloom,2,1948,1949,634,1915-01-14,New York,New York,40.6943,-73.9249
32,Mark Blount,9,2001,2009,4941,1975-11-30,Dobbs Ferry,New York,41.0127,-73.8697
33,Bill Bolger,1,1954,1954,56,1931-08-21,New York,New York,40.6943,-73.9249
34,Curtis Borchardt,2,2004,2005,258,1980-09-13,Buffalo,New York,42.9018,-78.8487
35,Jim Bostic,1,1978,1978,26,1953-01-28,Brooklyn,New York,40.6501,-73.9496
36,James Bouknight,1,2022,2022,142,2000-09-18,Brooklyn,New York,40.6501,-73.9496
37,Harry Boykoff,2,1950,1951,1105,1922-07-24,Brooklyn,New York,40.6501,-73.9496
38,Steve Bracey,3,1973,1975,1141,1950-08-01,Brooklyn,New York,40.6501,-73.9496
39,Elton Brand,17,2000,2016,16827,1979-03-11,Cortlandt Manor,New York,,
40,Jim Brasco,1,1953,1953,77,1931-02-03,Brooklyn,New York,40.6501,-73.9496
41,Carl Braun*,13,1948,1962,10625,1927-09-25,Brooklyn,New York,40.6501,-73.9496
42,Pete Brennan,1,1959,1959,40,1936-09-23,Brooklyn,New York,40.6501,-73.9496
43,Tom Brennan,1,1955,1955,10,1930-08-06,Brooklyn,New York,40.6501,-73.9496
44,Frank Brickowski,12,1985,1997,7302,1959-08-14,Bayville,New York,,
45,Aud Brindley,1,1947,1947,34,1923-12-31,Mineola,New York,40.747,-73.6394
46,Dave Britton,1,1981,1981,4,1958-08-29,New York,New York,40.6943,-73.9249
47,Chucky Brown,13,1990,2002,4125,1968-02-29,New York,New York,40.6943,-73.9249
48,Damone Brown,4,2002,2005,108,1979-06-28,Buffalo,New York,42.9018,-78.8487
49,Ernest Brown,1,2002,2002,3,1979-05-17,Bronx,New York,40.8501,-73.8662
50,Larry Brown*,5,1968,1972,4229,1940-09-14,Brooklyn,New York,40.6501,-73.9496
51,Moses Brown,3,2020,2022,552,1999-10-13,New York,New York,40.6943,-73.9249
52,Roger Brown*,8,1968,1975,10498,1942-05-22,Brooklyn,New York,40.6501,-73.9496
53,George Bruns,1,1973,1973,86,1946-08-30,Brooklyn,New York,40.6501,-73.9496
54,Rick Brunson,9,1998,2006,1090,1972-06-14,Syracuse,New York,43.0407,-76.1437
55,Thomas Bryant,5,2018,2022,1733,1997-07-31,Rochester,New York,43.168,-77.6162
56,George Bucci,1,1976,1976,128,1953-07-09,Cornwall,New York,45.0275,-74.74
57,Dick Bunt,1,1953,1953,92,1930-07-13,Queens,New York,40.7498,-73.7976
58,Steve Burtt,4,1985,1993,584,1962-11-05,New York,New York,40.6943,-73.9249
59,Marty Byrnes,4,1979,1983,1495,1956-04-30,Syracuse,New York,43.0407,-76.1437
60,Rick Carlisle,5,1985,1990,422,1959-10-27,Ogdensburg,New York,44.7088,-75.4717
61,George Carter,8,1968,1976,8683,1944-01-10,Buffalo,New York,42.9018,-78.8487
62,Reggie Carter,2,1981,1982,471,1957-10-10,New York,New York,40.6943,-73.9249
63,Troy Caupain,1,2019,2019,10,1995-11-29,New York,New York,40.6943,-73.9249
64,Duane Causwell,11,1991,2001,2648,1968-05-31,Queens Village,New York,,
65,Tyler Cavanaugh,2,2018,2019,192,1994-02-09,Syracuse,New York,43.0407,-76.1437
66,Al Cervi*,4,1950,1953,1591,1917-02-12,Buffalo,New York,42.9018,-78.8487
67,Lionel Chalmers,1,2005,2005,111,1980-11-10,Albany,New York,42.6664,-73.7987
68,Justin Champagnie,1,2022,2022,81,2001-06-29,Brooklyn,New York,40.6501,-73.9496
69,Lorenzo Charles,1,1986,1986,122,1963-11-25,Brooklyn,New York,40.6501,-73.9496
70,Derrick Chievous,3,1989,1991,1086,1967-07-03,New York,New York,40.6943,-73.9249
71,Fred Christ,1,1955,1955,20,1930-08-06,Glendale,New York,33.5791,-112.2311
72,Stephen Chubin,3,1968,1970,2904,1944-02-08,New York,New York,40.6943,-73.9249
73,Speedy Claxton,7,2002,2009,3096,1978-05-08,Queens,New York,40.7498,-73.7976
74,Jimmy Collins,2,1971,1972,281,1946-11-24,Syracuse,New York,43.0407,-76.1437
75,Ed Conlin,7,1956,1962,4891,1933-09-02,Brooklyn,New York,40.6501,-73.9496
76,Marty Conlon,9,1992,2000,2454,1968-01-19,Bronx,New York,40.8501,-73.8662
77,Chuck Connors,2,1947,1948,239,1921-04-10,Brooklyn,New York,40.6501,-73.9496
78,Omar Cook,2,2004,2005,37,1982-01-28,Brooklyn,New York,40.6501,-73.9496
79,Ray Corley,3,1950,1953,442,1928-01-14,Staten Island,New York,40.5834,-74.1496
80,Larry Costello*,12,1955,1968,8622,1931-07-02,Minoa,New York,,
81,Bob Cousy*,14,1951,1970,16960,1928-08-09,New York,New York,40.6943,-73.9249
82,Freddie Crawford,5,1967,1971,2031,1941-12-23,New York,New York,40.6943,-73.9249
83,Charlie Criss,8,1978,1985,3534,1948-11-06,Valhalla,New York,,
84,Billy Cunningham*,11,1966,1976,16310,1943-06-03,Brooklyn,New York,40.6501,-73.9496
85,Lloyd Daniels,5,1993,1998,1411,1967-09-04,Brooklyn,New York,40.6501,-73.9496
86,Charlie Davis,3,1972,1974,1287,1949-09-07,New York,New York,40.6943,-73.9249
87,Mel Davis,4,1974,1977,1008,1950-11-09,New York,New York,40.6943,-73.9249
89,Terry Dehere,6,1994,1999,3235,1971-09-12,New York,New York,40.6943,-73.9249
90,Red Dehnert,1,1947,1947,14,1924-01-24,New York,New York,40.6943,-73.9249
91,Joe DePre,3,1971,1973,830,1947-12-19,Westbury,New York,51.26,-2.191
92,Dave Deutsch,1,1967,1967,21,1945-05-13,Brooklyn,New York,40.6501,-73.9496
93,Hank DeZonie,1,1951,1951,17,1922-02-12,New York,New York,40.6943,-73.9249
94,Hamidou Diallo,4,2019,2022,1748,1998-07-31,Queens,New York,40.7498,-73.7976
95,Connie Dierking,10,1959,1971,7094,1936-10-02,Brooklyn,New York,40.6501,-73.9496
96,Ike Diogu,6,2006,2012,1348,1983-09-11,Buffalo,New York,42.9018,-78.8487
97,Fred Diute,1,1955,1955,11,1929-01-09,Binghamton,New York,42.1014,-75.9093
98,Joe Dolhon,2,1950,1951,494,1927-07-09,Yonkers,New York,40.9466,-73.8673
99,Billy Donovan,1,1988,1988,105,1965-05-30,Rockville Centre,New York,40.6643,-73.6383
100,Quincy Douby,3,2007,2009,588,1984-05-16,Brooklyn,New York,40.6501,-73.9496
101,Sonny Dove,5,1968,1972,2458,1945-08-16,Brooklyn,New York,40.6501,-73.9496
102,Danny Doyle,1,1963,1963,16,1940-02-06,Long Island City,New York,,
103,Andre Drummond,10,2013,2022,9938,1993-08-10,Mount Vernon,New York,40.9136,-73.8291
104,Dick Duckett,1,1958,1958,132,1933-03-25,Brooklyn,New York,40.6501,-73.9496
105,Bob Duffy,3,1963,1965,400,1940-09-26,Cold Spring,New York,,
106,Walter Dukes,8,1956,1963,5765,1930-06-23,Rochester,New York,43.168,-77.6162
107,Mike Dunleavy,11,1977,1990,3496,1954-03-21,Brooklyn,New York,40.6501,-73.9496
108,Dennis DuVal,2,1975,1976,96,1952-03-31,Westbury,New York,51.26,-2.191
109,Cleanthony Early,2,2015,2016,241,1991-04-17,Middletown,New York,41.4459,-74.4236
110,Devin Ebanks,3,2011,2013,224,1989-10-28,Queens,New York,40.7498,-73.7976
111,Franklin Edwards,7,1982,1988,1802,1959-02-02,New York,New York,40.6943,-73.9249
112,Mario Elie,11,1991,2001,6265,1963-11-26,New York,New York,40.6943,-73.9249
113,Leroy Ellis,14,1963,1976,10176,1940-03-10,Far Rockaway,New York,,
