Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region
76,Purvis Short,12,1979,1990,14607,1957-07-02,Hattiesburg,Mississippi
77,John Smith,2,1969,1970,874,1944-05-24,Columbus,Mississippi
78,Larry Smith,13,1981,1993,5904,1958-01-18,Rolling Fork,Mississippi
79,John Stroud,1,1981,1981,25,1957-10-29,New Albany,Mississippi
80,Sedric Toney,5,1986,1994,409,1962-04-13,Columbus,Mississippi
81,Chet Walker*,13,1963,1975,18831,1940-02-22,Bethlehem,Mississippi
82,Henry Ward,2,1976,1977,413,1952-01-30,Jackson,Mississippi
83,Jim Ware,3,1967,1969,150,1944-05-02,Natchez,Mississippi
84,Cornell Warner,7,1971,1977,2860,1948-08-12,Jackson,Mississippi
85,Eric Washington,2,1998,1999,716,1974-03-23,Pearl,Mississippi
86,Slick Watts,6,1974,1979,3901,1951-07-22,Rolling Fork,Mississippi
87,Clarence Weatherspoon,13,1993,2005,10483,1970-09-08,Crawford,Mississippi
88,Nick Weatherspoon,7,1974,1980,4086,1950-07-20,Greenwood,Mississippi
89,Quinndary Weatherspoon,3,2020,2022,88,1996-09-10,Canton,Mississippi
90,Dwayne Whitfield,1,1996,1996,40,1972-08-21,Aberdeen,Mississippi
91,Mo Williams,13,2004,2016,10759,1982-12-19,Jackson,Mississippi
92,George Wilson,7,1965,1971,2216,1942-05-09,Meridian,Mississippi
93,Robert Woodard II,2,2021,2022,27,1999-09-22,Starkville,Mississippi
1,Blake Ahearn,3,2008,2012,88,1984-05-27,St. Louis,Missouri
2,Matthew Aitch,1,1968,1968,252,1944-09-21,St. Louis,Missouri
3,Kim Anderson,1,1979,1979,63,1955-05-12,Sedalia,Missouri
4,Don Anielak,1,1955,1955,3,1930-11-01,St. Louis,Missouri
5,Bradley Beal,10,2013,2022,14231,1993-06-28,St. Louis,Missouri
6,Gary Bergen,1,1957,1957,8,1932-07-16,Independence,Missouri
7,Anthony Bonner,6,1991,1996,2199,1968-06-08,St. Louis,Missouri
8,Bill Bradley*,10,1968,1977,9217,1943-07-28,Crystal City,Missouri
9,Alec Burks,11,2012,2022,6649,1991-07-20,Grandview,Missouri
10,Chris Carr,6,1996,2001,1988,1974-03-12,Ironton,Missouri
11,Jay Carty,1,1969,1969,76,1941-07-04,West Plains,Missouri
12,Tyler Cook,3,2020,2022,246,1997-09-23,St. Louis,Missouri
13,Don Dee,1,1969,1969,332,1943-08-09,Boonville,Missouri
14,Bob Ferry,10,1960,1969,5780,1937-05-31,St. Louis,Missouri
15,Jerry Fowler,1,1952,1952,9,1927-06-20,Boonville,Missouri
16,Hiram Fuller,1,2004,2004,8,1981-05-15,East St. Louis,Missouri
17,Bill Garnett,4,1983,1986,1638,1960-04-22,Kansas City,Missouri
18,Ben Hansbrough,1,2013,2013,57,1987-12-23,Poplar Bluff,Missouri
19,Tyler Hansbrough,7,2010,2016,2881,1985-11-03,Poplar Bluff,Missouri
20,Josh Harrellson,3,2012,2014,265,1989-02-12,St. Charles,Missouri
21,Steve Harris,5,1986,1990,1440,1963-10-15,Kansas City,Missouri
22,Shaquille Harrison,5,2018,2022,912,1993-10-06,Kansas City,Missouri
23,Malcolm Hill,1,2022,2022,72,1995-10-26,St. Louis,Missouri
24,Derek Hood,1,2000,2000,0,1976-12-22,Kansas City,Missouri
25,Larry Hughes,13,1999,2012,10242,1979-01-23,St. Louis,Missouri
26,Robin Jones,2,1977,1978,370,1954-02-02,St. Louis,Missouri
27,Jim Krebs,7,1958,1964,4128,1935-09-08,Webster Groves,Missouri
28,David Lee,12,2006,2017,11232,1983-04-29,St. Louis,Missouri
29,Saben Lee,2,2021,2022,475,1999-06-23,St. Louis,Missouri
30,Leary Lentz,2,1968,1969,1179,1945-02-23,Clarkton,Missouri
31,Tyronn Lue,11,1999,2009,4710,1977-05-03,Mexico,Missouri
32,Ed Macauley*,10,1950,1959,11234,1928-03-22,St. Louis,Missouri
33,Cuonzo Martin,2,1996,1997,9,1971-09-23,St. Louis,Missouri
34,Don Martin,3,1947,1949,410,1920-02-07,Poplar Bluff,Missouri
35,Patrick McCaw,5,2017,2021,760,1995-10-25,St. Louis,Missouri
36,Ben McLemore,9,2014,2022,5015,1993-02-11,St. Louis,Missouri
37,Jay Miller,4,1968,1971,649,1943-07-19,St. Louis,Missouri
38,Gene Moore,7,1969,1975,5594,1945-07-29,St. Louis,Missouri
39,Juwan Morgan,3,2020,2022,76,1997-04-17,Waynesville,Missouri
40,Ivano Newbill,3,1995,1998,198,1970-12-12,Sedalia,Missouri
41,Rich Niemann,4,1969,1972,1230,1946-07-02,St. Louis,Missouri
42,Bevo Nordmann,4,1962,1965,571,1939-12-11,St. Louis,Missouri
43,Barry Orms,2,1969,1970,882,1946-05-01,St. Louis,Missouri
44,Anthony Peeler,13,1993,2005,8017,1969-11-25,Kansas City,Missouri
45,Jontay Porter,1,2021,2021,22,1999-11-15,Columbia,Missouri
46,Michael Porter Jr.,3,2020,2022,1763,1998-06-29,Columbia,Missouri
47,Otto Porter Jr.,9,2014,2022,5336,1993-06-03,St. Louis,Missouri
48,Willie Reed,3,2016,2018,751,1990-05-16,Kansas City,Missouri
49,Gene Rhodes,1,1953,1953,337,1927-09-02,St. Louis,Missouri
50,Jeremiah Robinson-Earl,1,2022,2022,366,2000-11-03,Kansas City,Missouri
51,Marshall Rogers,1,1977,1977,100,1953-08-27,St. Louis,Missouri
52,Kenny Rollins,3,1949,1953,817,1923-09-14,Charlestown,Missouri
53,Dick Rosenthal,2,1955,1957,575,1930-01-20,St. Louis,Missouri
54,Giff Roux,3,1947,1949,617,1923-06-28,Bonne Terre,Missouri
55,Brandon Rush,9,2009,2017,3250,1985-07-07,Kansas City,Missouri
56,Kareem Rush,7,2003,2010,2213,1980-10-30,Kansas City,Missouri
57,Marv Schatzman,1,1950,1950,115,1927-02-18,St. Louis,Missouri
58,Lester Selvage,2,1968,1970,1103,1943-03-07,St. Louis,Missouri
59,Landry Shamet,4,2019,2022,2354,1997-03-13,Kansas City,Missouri
60,Scott Sims,1,1978,1978,30,1955-04-18,Kirksville,Missouri
61,Xavier Sneed,1,2022,2022,5,1997-12-21,St. Louis,Missouri
62,Norm Stewart,1,1957,1957,10,1935-01-20,Leonard,Missouri
63,Steve Stipanovich,5,1984,1988,5323,1960-11-17,St. Louis,Missouri
64,Jayson Tatum,5,2018,2022,7640,1998-03-03,St. Louis,Missouri
65,David Thirdkill,5,1983,1987,510,1960-04-12,St. Louis,Missouri
66,Malcolm Thomas,4,2012,2015,76,1988-11-08,Columbia,Missouri
67,Anthony Tolliver,13,2009,2021,4451,1985-06-01,Springfield,Missouri
68,Dean Tolson,3,1975,1978,402,1951-11-25,Kansas City,Missouri
69,Ish Wainright,1,2022,2022,108,1994-09-12,Kansas City,Missouri
70,Jahidi White,7,1999,2005,1954,1976-02-19,St. Louis,Missouri
71,Jo Jo White*,12,1970,1981,14399,1946-11-16,St. Louis,Missouri
72,Win Wilfong,4,1958,1961,1826,1933-03-18,Puxico,Missouri
73,Lee Winfield,7,1970,1976,2959,1947-02-04,St. Louis,Missouri
74,Loren Woods,6,2002,2008,555,1978-06-21,St. Louis,Missouri
1,Jack Cotton,1,1950,1950,276,1924-10-25,Miles City,Montana
2,Jim Creighton,1,1976,1976,31,1950-04-18,Billings,Montana
3,Brad Holland,3,1980,1982,293,1956-12-06,Billings,Montana
4,Phil Jackson*,12,1968,1980,5428,1945-09-17,Deer Lodge,Montana
6,Coby Karl,2,2008,2010,58,1983-03-06,Great Falls,Montana
7,Larry Krystkowiak,9,1987,1997,3425,1964-09-23,Missoula,Montana
8,Ray Kuka,2,1948,1949,253,1922-02-17,Havre,Montana
9,Mike Lewis,6,1969,1974,4081,1946-03-18,Missoula,Montana
10,Adam Morrison,3,2007,2010,1200,1984-07-19,Glendive,Montana
11,Keith Tower,4,1994,1997,98,1970-05-15,Libby,Montana
1,Bob Boozer,11,1961,1971,12964,1937-04-26,Omaha,Nebraska
2,Leon Brown,1,1947,1947,0,1919-10-12,Hastings,Nebraska
3,Chuck Gardner,1,1968,1968,197,1944-09-30,Lincoln,Nebraska
4,Mike Higgins,2,1990,1991,30,1967-02-17,Grand Island,Nebraska
5,Fred Hoiberg,10,1996,2005,2944,1972-10-15,Lincoln,Nebraska
6,Dave Hoppen,6,1988,1993,837,1964-03-13,Omaha,Nebraska
7,Rich King,4,1992,1995,135,1969-04-04,Lincoln,Nebraska
8,Bart Kofoed,5,1988,1993,162,1964-03-24,Omaha,Nebraska
9,Tom Kropp,2,1976,1977,193,1953-02-12,Grand Island,Nebraska
10,Justin Patton,4,2018,2021,86,1997-06-14,Omaha,Nebraska
11,Mark Pope,6,1998,2005,285,1972-09-11,Omaha,Nebraska
12,Kenny Sailors,5,1947,1951,3480,1921-01-14,Bushnell,Nebraska
13,Alex Stivrins,2,1986,1993,44,1962-11-29,Lincoln,Nebraska
14,Khyri Thomas,3,2019,2021,160,1996-05-08,Omaha,Nebraska
15,JT Thor,1,2022,2022,67,2002-08-26,Omaha,Nebraska
16,Rex Walters,7,1994,2000,1547,1970-03-12,Omaha,Nebraska
1,Greg Anthony,11,1992,2002,5497,1967-11-15,Las Vegas,Nevada
2,Marcus Banks,8,2004,2011,2061,1981-11-19,Las Vegas,Nevada
3,Tyler Bey,1,2021,2021,18,1998-02-10,Las Vegas,Nevada
4,Troy Brown Jr.,4,2019,2022,1408,1999-07-28,Las Vegas,Nevada
5,Zach Collins,4,2018,2022,1099,1997-11-19,Las Vegas,Nevada
6,Ricky Davis,12,1999,2010,9912,1979-09-23,Las Vegas,Nevada
7,Carrick Felix,1,2014,2014,19,1990-08-17,Las Vegas,Nevada
8,Pat Garrity,10,1999,2008,4017,1976-08-23,Las Vegas,Nevada
9,Darington Hobson,1,2012,2012,4,1987-09-29,Las Vegas,Nevada
10,Pierre Jackson,1,2017,2017,35,1991-08-29,Las Vegas,Nevada
11,Willie Smith,4,1977,1980,357,1953-10-26,Las Vegas,Nevada
12,C.J. Watson,10,2008,2017,4344,1984-04-17,Las Vegas,Nevada
1,Matt Bonner,12,2005,2016,4632,1980-04-05,Concord,New Hamshire
1,Rafael Addison,6,1987,1997,2186,1964-07-22,Jersey City,New Jersey
2,Bam Adebayo,5,2018,2022,4617,1997-07-18,Newark,New Jersey
3,Malik Allen,10,2002,2011,2334,1978-06-27,Willingboro,New Jersey
4,Kyle Anderson,8,2015,2022,3366,1993-09-20,Fairview,New Jersey
5,Al Attles*,11,1961,1971,6328,1936-11-07,Newark,New Jersey
6,Wade Baldwin,3,2017,2019,174,1996-03-29,Belle Mead,New Jersey
7,Rick Barry*,14,1966,1980,25279,1944-03-28,Elizabeth,New Jersey
8,Ed Beach,1,1951,1951,22,1929-01-25,Elizabeth,New Jersey
9,Spider Bennett,1,1969,1969,440,1943-08-04,Lakewood,New Jersey
10,Mike Bibby,14,1999,2012,14698,1978-05-13,Cherry Hill,New Jersey
11,Alex Blackwell,1,1993,1993,34,1970-06-27,Toms River,New Jersey
12,George Blaney,1,1962,1962,117,1939-11-12,Jersey City,New Jersey
13,Jake Bornheimer,2,1949,1950,342,1927-06-29,New Brunswick,New Jersey
14,Ira Bowman,3,2000,2002,15,1973-06-11,Newark,New Jersey
15,Marques Bragg,1,1996,1996,131,1970-03-24,East Orange,New Jersey
16,Isaiah Briscoe,1,2019,2019,136,1996-04-13,Newark,New Jersey
17,Gary Brokaw,4,1975,1978,1928,1954-01-11,New Brunswick,New Jersey
18,MarShon Brooks,5,2012,2019,1592,1989-01-26,Long Branch,New Jersey
19,Mike Brown,11,1987,1997,3130,1963-07-19,Newark,New Jersey
20,Jalen Brunson,4,2019,2022,3286,1996-08-31,New Brunswick,New Jersey
21,Mark Bryant,15,1989,2003,4313,1965-04-25,Glen Ridge,New Jersey
22,Dave Budd,5,1961,1965,2505,1938-10-28,Woodbury,New Jersey
23,Walt Budko,4,1949,1952,2037,1925-07-30,Kearney,New Jersey
24,Andrew Bynum,8,2006,2014,4822,1987-10-27,Plainsboro,New Jersey
25,Tommy Byrnes,5,1947,1951,1708,1923-02-19,Teaneck,New Jersey
26,Gerry Calabrese,2,1951,1952,492,1925-02-04,Hoboken,New Jersey
27,Tony Campbell,11,1985,1995,7994,1962-05-07,Teaneck,New Jersey
28,Derrick Caracter,1,2011,2011,81,1988-05-04,Fanwood,New Jersey
29,Rakeem Christmas,2,2016,2017,63,1991-12-01,Irvington,New Jersey
30,Earl Clark,6,2010,2015,1138,1988-01-17,Plainfield,New Jersey
31,Charles Cooke,1,2018,2018,6,1994-07-01,Trenton,New Jersey
32,Sharife Cooper,1,2022,2022,7,2001-06-11,Newark,New Jersey
33,Chris Copeland,4,2013,2016,998,1984-03-17,Orange,New Jersey
34,Hollis Copeland,2,1980,1982,464,1955-12-20,Trenton,New Jersey
35,Joe Crispin,1,2002,2002,79,1979-07-18,Pitman,New Jersey
36,John Crotty,11,1993,2003,1903,1969-07-15,Orange,New Jersey
37,Brian Davis,1,1994,1994,131,1970-06-21,Atlantic City,New Jersey
38,Warren Davis,6,1968,1973,5449,1943-06-30,Atlantic City,New Jersey
40,Harry Donovan,1,1950,1950,253,1926-09-10,Union City,New Jersey
41,Kenneth Faried,8,2012,2019,5430,1989-11-19,Newark,New Jersey
42,Hank Finkel,9,1967,1975,2790,1942-04-20,Union City,New Jersey
43,Chris Ford,10,1973,1982,7314,1949-01-11,Atlantic City,New Jersey
44,Jimmy Foster,2,1975,1976,331,1951-12-16,Jersey City,New Jersey
45,Randy Foye,11,2007,2017,7729,1983-09-24,Newark,New Jersey
46,Gary Garland,1,1980,1980,334,1957-10-12,East Orange,New Jersey
47,Chris Gatling,11,1992,2002,7232,1967-09-03,Elizabeth,New Jersey
48,Reggie Geary,2,1997,1998,209,1973-08-31,Trenton,New Jersey
49,Tate George,4,1991,1995,736,1968-05-29,Newark,New Jersey
50,Gerald Govan,9,1968,1976,5251,1942-01-02,Jersey City,New Jersey
51,Greg Grant,6,1990,1996,767,1966-08-29,Trenton,New Jersey
52,Bob Greacen,3,1970,1972,113,1947-09-15,Merchantville,New Jersey
53,Mike Grosso,1,1972,1972,103,1947-09-07,Raritan,New Jersey
54,Al Harrington,16,1999,2014,13237,1980-02-17,Orange,New Jersey
55,Tom Heinsohn*,9,1957,1965,12194,1934-08-26,Union City,New Jersey
56,Gerald Henderson,8,2010,2017,5987,1987-12-09,Caldwell,New Jersey
57,Jack Hewson,1,1948,1948,65,1924-09-07,Waldick,New Jersey
58,Nat Hickey,1,1948,1948,2,1902-01-30,Hoboken,New Jersey
59,Cleo Hill,1,1962,1962,320,1938-05-24,Newark,New Jersey
60,Art Hillhouse,2,1947,1948,418,1916-06-12,Rutherford,New Jersey
61,Roy Hinson,8,1984,1991,7206,1961-05-02,Trenton,New Jersey
62,Dennis Horner,1,2012,2012,5,1988-02-05,Linwood,New Jersey
63,Markus Howard,2,2021,2022,231,1999-03-03,Morristown,New Jersey
64,Bobby Hurley,5,1994,1998,1032,1971-06-28,Jersey City,New Jersey
65,Jaren Jackson Jr.,4,2019,2022,3218,1999-09-15,Plainfield,New Jersey
66,Howie Janotta,1,1950,1950,31,1924-10-19,Hackensack,New Jersey
67,Horace Jenkins,1,2005,2005,42,1974-10-14,Elizabeth,New Jersey
68,Dahntay Jones,13,2004,2017,3353,1980-12-27,Trenton,New Jersey
69,Mike Kearns,1,1955,1955,1,1929-06-18,Trenton,New Jersey
70,Gary Keller,2,1968,1969,735,1944-06-13,Elizabeth,New Jersey
71,Jerry Kelly,2,1947,1948,262,1918-06-14,Union City,New Jersey
72,Tom Kerwin,1,1968,1968,14,1944-07-19,Newark,New Jersey
73,Jack Kiley,2,1952,1953,124,1929-01-05,Irvington,New Jersey
74,Chad Kinch,1,1981,1981,118,1958-05-22,Perth Amboy,New Jersey
75,Louis King,3,2020,2022,109,1999-04-06,Seacaucus,New Jersey
76,Brandin Knight,1,2005,2005,0,1981-12-16,Livingston,New Jersey
77,Brevin Knight,12,1998,2009,5342,1975-11-08,Livingston,New Jersey
78,Andy Kostecka,1,1949,1949,135,1921-02-10,Newark,New Jersey
79,Herb Krautblatt,1,1949,1949,13,1926-11-19,Newark,New Jersey
80,Mo Layton,5,1972,1978,1845,1948-12-24,Newark,New Jersey
81,George Lehmann,7,1968,1974,4458,1942-05-01,Riverside,New Jersey
82,John Mahnken,7,1947,1953,2388,1922-06-16,New Jersey,New Jersey
83,Naji Marshall,2,2021,2022,559,1998-01-24,Atlantic City,New Jersey
84,Bob McCann,5,1990,1998,739,1964-04-22,Morristown,New Jersey
86,Forrest McKenzie,1,1987,1987,17,1963-02-16,Camden,New Jersey
87,Roshown McLeod,3,1999,2001,817,1975-11-17,Jersey City,New Jersey
88,Gary Melchionni,2,1974,1975,1074,1951-01-19,Camden,New Jersey
89,Glenn Mosley,2,1978,1979,98,1955-12-26,Newark,New Jersey
90,Xavier Munford,2,2016,2018,83,1992-06-01,Hillside,New Jersey
91,Eric Murdock,9,1992,2000,5118,1968-06-14,Somerville,New Jersey
92,Troy Murphy,12,2002,2013,7860,1980-05-02,Morristown,New Jersey
93,Ken Murray,3,1951,1955,1471,1928-04-20,West Orange,New Jersey
94,Cotton Nash,2,1965,1968,470,1942-07-24,Jersey City,New Jersey
95,Tommy O'Keefe,1,1951,1951,23,1928-06-03,Jersey City,New Jersey
96,Mike O'Koren,8,1981,1988,3355,1958-02-07,Jersey City,New Jersey
97,Shaquille O'Neal*,19,1993,2011,28596,1972-03-06,Newark,New Jersey
98,Joe Pace,2,1977,1978,255,1953-12-18,New Brunswick,New Jersey
99,Togo Palazzi,6,1955,1960,2382,1932-08-08,Union City,New Jersey
100,Billy Paultz,15,1971,1985,13099,1948-07-30,River Edge,New Jersey
101,Aulcie Perry,1,1975,1975,181,1950-07-03,Newark,New Jersey
102,Tim Perry,8,1989,1996,3283,1965-06-04,Freehold,New Jersey
103,Kasib Powell,1,2008,2008,84,1981-03-18,Teaneck,New Jersey
104,Myles Powell,1,2022,2022,13,1997-07-07,Trenton,New Jersey
105,A.J. Price,6,2010,2015,1523,1986-10-07,Orange,New Jersey
106,Ray Radziszewski,1,1958,1958,0,1935-03-01,Jersey City,New Jersey
107,Davon Reed,3,2018,2022,284,1995-06-11,Princeton,New Jersey
108,Richie Regan,3,1956,1958,1785,1930-11-30,Newark,New Jersey
109,Naz Reid,3,2020,2022,1690,1999-08-26,Asbury Park,New Jersey
110,Rodrick Rhodes,3,1998,2000,380,1973-09-24,Jersey City,New Jersey
111,Malachi Richardson,3,2017,2019,198,1996-01-05,Trenton,New Jersey
112,David Rivers,3,1989,1992,383,1965-01-20,Jersey City,New Jersey
113,Dennis Rodman*,14,1987,2000,6683,1961-05-13,Trenton,New Jersey
114,Lou Roe,2,1996,1997,130,1972-07-14,Atlantic City,New Jersey
115,Brian Rowsom,3,1988,1990,457,1965-10-23,Newark,New Jersey
116,Pep Saul,6,1950,1955,2152,1924-02-16,West Orange,New Jersey
117,Ben Scharnus,2,1947,1949,103,1917-12-11,Newark,New Jersey
118,Herb Scherer,2,1951,1952,115,1928-12-21,Maplewood,New Jersey
119,James Scott,1,1997,1997,1,1972-06-06,Paterson,New Jersey
120,Connie Simmons,10,1947,1956,5859,1925-03-15,Newark,New Jersey
121,Chris Smith,1,2014,2014,0,1987-10-13,Millstone Township,New Jersey
122,J.R. Smith,16,2005,2020,12148,1985-09-09,Freehold,New Jersey
123,Jim Spanarkel,5,1980,1984,2505,1957-06-28,Jersey City,New Jersey
124,Dick Surhoff,2,1953,1954,178,1929-11-16,Union City,New Jersey
125,Brian Taylor,10,1973,1982,7868,1951-06-09,Perth Amboy,New Jersey
126,Tyshawn Taylor,2,2013,2014,174,1990-04-12,Hoboken,New Jersey
127,Tim Thomas,13,1998,2010,9454,1977-02-26,Paterson,New Jersey
128,Billy Thompson,6,1987,1992,2566,1963-12-01,Camden,New Jersey
129,Jason Thompson,8,2009,2016,5210,1986-07-21,Camden,New Jersey
130,Karl-Anthony Towns,7,2016,2022,11170,1995-11-15,Edison,New Jersey
131,Kelly Tripucka,10,1982,1991,12142,1959-02-16,Glen Ridge,New Jersey
132,Butch van Breda Kolff,4,1947,1950,826,1922-10-28,Glen Ridge,New Jersey
133,Bob Verga,6,1968,1974,6918,1945-09-07,Neptune,New Jersey
134,Dajuan Wagner,4,2003,2007,964,1983-02-04,Camden,New Jersey
135,Milt Wagner,2,1988,1991,215,1963-02-20,Camden,New Jersey
136,Jameel Warney,1,2018,2018,17,1994-01-31,New Brunswick,New Jersey
137,Darryl Watkins,2,2008,2012,35,1984-11-08,Paterson,New Jersey
138,Elnardo Webster,1,1972,1972,122,1948-03-06,Jersey City,New Jersey
139,David West,15,2004,2018,14034,1980-08-29,Teaneck,New Jersey
140,Clinton Wheeler,2,1988,1989,254,1959-10-27,Neptune,New Jersey
141,Eric Williams,12,1996,2007,5642,1972-07-17,Newark,New Jersey
142,Jay Williams,1,2003,2003,714,1981-09-10,Plainfield,New Jersey
143,Bill Willoughby,8,1976,1984,2930,1957-05-20,Englewood,New Jersey
144,Garry Witts,1,1982,1982,132,1959-07-03,Elizabeth,New Jersey
145,Lonnie Wright,5,1968,1972,3590,1945-01-23,Newark,New Jersey
146,Luther Wright,1,1994,1994,19,1971-09-22,Jersey City,New Jersey
1,Bill Bridges,13,1963,1975,11012,1939-04-04,Hobbs,New Mexico
2,Cedric Jackson,1,2010,2010,20,1986-03-05,Alamogordo,New Mexico
3,Damion James,4,2011,2014,150,1987-10-07,Hobbs,New Mexico
4,Alex Kirk,1,2015,2015,4,1991-11-14,Los Alamos,New Mexico
5,Matt Othick,1,1993,1993,8,1969-03-16,Clovis,New Mexico
6,Andre Roberson,7,2014,2021,1382,1991-12-04,Las Cruces,New Mexico
7,Rudy White,5,1976,1981,384,1953-06-23,Silver City,New Mexico
1,Zaid Abdul-Aziz,10,1969,1978,4557,1946-04-07,Brooklyn,New York
2,Kareem Abdul-Jabbar*,20,1970,1989,38387,1947-04-16,New York,New York
3,Don Ackerman,1,1954,1954,43,1930-09-04,New York,New York
4,Rawle Alkins,1,2019,2019,37,1997-10-29,Brooklyn,New York
5,Derrick Alston,3,1995,1997,751,1972-08-20,Bronx,New York
6,Rafer Alston,11,2000,2010,6799,1976-07-24,New York,New York
7,Jose Alvarado,1,2022,2022,330,1998-04-12,Brooklyn,New York
8,Andrew Anderson,3,1968,1970,2081,1945-07-06,Buffalo,New York
9,Kenny Anderson,14,1992,2005,10789,1970-10-09,Queens,New York
10,Carmelo Anthony,19,2004,2022,28289,1984-05-29,Brooklyn,New York
11,Tiny Archibald*,13,1971,1984,16481,1948-09-02,New York,New York
12,Joe Arlauckas,1,1988,1988,34,1965-07-20,Rochester,New York
13,Hilton Armstrong,6,2007,2014,880,1984-11-11,Peekskill,New York
14,Jesse Arnelle,1,1956,1956,147,1933-12-30,New Rochelle,New York
15,Johnny Bach,1,1949,1949,119,1924-07-10,Brooklyn,New York
16,Renaldo Balkman,6,2007,2012,894,1984-07-14,Staten Island,New York
17,Mo Bamba,4,2019,2022,1747,1998-05-12,Harlem,New York
18,Erick Barkley,2,2001,2002,77,1978-02-21,Queens,New York
19,Andre Barrett,4,2005,2008,219,1982-02-21,Bronx,New York
20,Brent Barry,14,1996,2009,8488,1971-12-31,Hempstead,New York
21,Ed Bartels,2,1950,1951,135,1925-10-08,New York,New York
22,Eddie Basden,1,2006,2006,39,1983-02-15,New York,New York
23,Ron Behagen,7,1974,1980,3977,1951-01-14,New York,New York
24,Walter Berry,3,1987,1989,2882,1964-05-14,New York,New York
25,Wesley Bialosuknia,1,1968,1968,608,1945-06-08,Poughkeepsie,New York
26,Al Bianchi,10,1957,1966,5550,1932-03-26,Long Island City,New York
27,Joe Binion,1,1987,1987,14,1961-03-26,Rochester,New York
28,James Blackwell,1,1995,1995,18,1968-02-25,Mount Kisco,New York
29,Antonio Blakeney,2,2018,2019,569,1996-10-04,Watertown,New York
30,Andray Blatche,9,2006,2014,5706,1986-08-22,Syracuse,New York
31,Mike Bloom,2,1948,1949,634,1915-01-14,New York,New York
32,Mark Blount,9,2001,2009,4941,1975-11-30,Dobbs Ferry,New York
33,Bill Bolger,1,1954,1954,56,1931-08-21,New York,New York
34,Curtis Borchardt,2,2004,2005,258,1980-09-13,Buffalo,New York
35,Jim Bostic,1,1978,1978,26,1953-01-28,Brooklyn,New York
36,James Bouknight,1,2022,2022,142,2000-09-18,Brooklyn,New York
37,Harry Boykoff,2,1950,1951,1105,1922-07-24,Brooklyn,New York
38,Steve Bracey,3,1973,1975,1141,1950-08-01,Brooklyn,New York
39,Elton Brand,17,2000,2016,16827,1979-03-11,Cortlandt Manor,New York
40,Jim Brasco,1,1953,1953,77,1931-02-03,Brooklyn,New York
41,Carl Braun*,13,1948,1962,10625,1927-09-25,Brooklyn,New York
42,Pete Brennan,1,1959,1959,40,1936-09-23,Brooklyn,New York
43,Tom Brennan,1,1955,1955,10,1930-08-06,Brooklyn,New York
44,Frank Brickowski,12,1985,1997,7302,1959-08-14,Bayville,New York
45,Aud Brindley,1,1947,1947,34,1923-12-31,Mineola,New York
46,Dave Britton,1,1981,1981,4,1958-08-29,New York,New York
47,Chucky Brown,13,1990,2002,4125,1968-02-29,New York,New York
48,Damone Brown,4,2002,2005,108,1979-06-28,Buffalo,New York
49,Ernest Brown,1,2002,2002,3,1979-05-17,Bronx,New York
50,Larry Brown*,5,1968,1972,4229,1940-09-14,Brooklyn,New York
51,Moses Brown,3,2020,2022,552,1999-10-13,New York,New York
52,Roger Brown*,8,1968,1975,10498,1942-05-22,Brooklyn,New York
53,George Bruns,1,1973,1973,86,1946-08-30,Brooklyn,New York
54,Rick Brunson,9,1998,2006,1090,1972-06-14,Syracuse,New York
55,Thomas Bryant,5,2018,2022,1733,1997-07-31,Rochester,New York
56,George Bucci,1,1976,1976,128,1953-07-09,Cornwall,New York
57,Dick Bunt,1,1953,1953,92,1930-07-13,Queens,New York
58,Steve Burtt,4,1985,1993,584,1962-11-05,New York,New York
59,Marty Byrnes,4,1979,1983,1495,1956-04-30,Syracuse,New York
60,Rick Carlisle,5,1985,1990,422,1959-10-27,Ogdensburg,New York
61,George Carter,8,1968,1976,8683,1944-01-10,Buffalo,New York
62,Reggie Carter,2,1981,1982,471,1957-10-10,New York,New York
63,Troy Caupain,1,2019,2019,10,1995-11-29,New York,New York
64,Duane Causwell,11,1991,2001,2648,1968-05-31,Queens Village,New York
65,Tyler Cavanaugh,2,2018,2019,192,1994-02-09,Syracuse,New York
66,Al Cervi*,4,1950,1953,1591,1917-02-12,Buffalo,New York
67,Lionel Chalmers,1,2005,2005,111,1980-11-10,Albany,New York
68,Justin Champagnie,1,2022,2022,81,2001-06-29,Brooklyn,New York
69,Lorenzo Charles,1,1986,1986,122,1963-11-25,Brooklyn,New York
70,Derrick Chievous,3,1989,1991,1086,1967-07-03,New York,New York
71,Fred Christ,1,1955,1955,20,1930-08-06,Glendale,New York
72,Stephen Chubin,3,1968,1970,2904,1944-02-08,New York,New York
73,Speedy Claxton,7,2002,2009,3096,1978-05-08,Queens,New York
74,Jimmy Collins,2,1971,1972,281,1946-11-24,Syracuse,New York
75,Ed Conlin,7,1956,1962,4891,1933-09-02,Brooklyn,New York
76,Marty Conlon,9,1992,2000,2454,1968-01-19,Bronx,New York
77,Chuck Connors,2,1947,1948,239,1921-04-10,Brooklyn,New York
78,Omar Cook,2,2004,2005,37,1982-01-28,Brooklyn,New York
79,Ray Corley,3,1950,1953,442,1928-01-14,Staten Island,New York
80,Larry Costello*,12,1955,1968,8622,1931-07-02,Minoa,New York
81,Bob Cousy*,14,1951,1970,16960,1928-08-09,New York,New York
82,Freddie Crawford,5,1967,1971,2031,1941-12-23,New York,New York
